44|doigt
37|doigts
30|main
20|mains
13|front
13|bouche
10|pied
10|ongle
10|nes
7|oreille
5|yeulx
5|visage
5|poulce
5|dents
4|teste
4|petit doigt
3|visaige
3|ventre
3|oeil
3|estomac
3|doits
3|doigt indice
3|dent
2|yeux
2|sang
2|salive
2|poignees
2|plante des pieds
2|pieds
2|halene
2|grand doigt
2|foye
2|chair
2|bras
2|bout du doigt
2|Manus
1|veines
1|tetins
1|teston
1|temples
1|sue
1|pousses
1|pousse
1|pouse
1|poulse
1|poulces
1|poin
1|poil de la barbe
1|poil
1|petit doit
1|paulmes
1|paulme
1|oreilles
1|ore
1|ongle du poulce droict
1|narine
1|naribus
1|matrice
1|main nue
1|main droite
1|lieulx secrets
1|langue
1|joues
1|joue
1|jambes
1|indice
1|genoux
1|genoul
1|genoils
1|face
1|estomach
1|embrasser
1|dos
1|doitgts
1|doitgs
1|doit
1|doigt annulaire
1|doict
1|doibs
1|ditto
1|digiti
1|derriere de ta main
1|cuisse
1|creulx des mains
1|coulde
1|colet
1|col
1|bout des ongles
1|bout des doigts
1|annulaire
1|alener
1|alene
1|aisselle
1|Oreilles
1|
