101|lb
60|℥
46|moictie
34|once
31|quintal
25|jours
23|onces
21|heures
17|jour
17|doigts
16|quintals
15|pans
14|pas
14|partye
13|pan
13|heure
9|grains
8|sols
8|deniers
7|pars
7|moys
7|doigt
6|nuict
6|aultant dun que daultre
5|quart
5|ligne
5|demy lb
4|unces
4|quart dheure
4|pied
4|goutte
4|fois le jour
4|douzaine
4|carte
4|aulne
3|tous les ans
3|poix
3|pieds
3|pater noster
3|parties
3|pan de montpellier
3|moitie
3|livres
3|lien
3|hora
3|espace de quinze jours
3|dragmes
3|douzaines
3|demye heure
3|demy sestier
3|demy once
3|demy
3|Jours
2|un bon quart dheure
2|travers de doigt
2|tierce partie
2|suffisante quantite
2|sepmaines
2|seau
2|quarteron
2|quarte partie
2|poulsses
2|poulces
2|poignees
2|plusieurs jours
2|petit doigt
2|patenostres
2|partie
2|par jour
2|pan de roy
2|pan &amp; demy
2|mois
2|livres Canne
2|lhyver
2|lhiver
2|leste
2|lanterne
2|heure &amp; demye
2|grosseur dune febve
2|gros
2|goute
2|gabions
2|demye ℥
2|demy ℥
2|demy pied
2|cane
2|ana
1|œufs
1|ʒ
1||ʒ|
1|une part de pierre ponce calcinee &amp; pulverisee &amp; tr avecq trois pars de minium
1|une foys le moys
1|une foys la sepmaine
1|une fois la sepmaine
1|une demy coquille de nois
1|une &amp; demye de
1|un quintal de metal sur deulx de rosette
1|un quart plus pesant que
1|un quart dheure
1|un poix de caillous calcines sur trois de minium
1|un pan
1|un iour &amp; une nuict
1|un grain
1|un demy jour
1|troisiesme partye dune balle
1|troisiesme partye
1|troisiesme partie en tant de distances quil est necessaires en esgard a la totale division du cercle
1|trois pars de rosette &amp; une de metal fin de la grosse cloche
1|trois ou 4 jours et trois iours et trois nuicts
1|travers de doigt despes
1|tout un jour et une nuict
1|tout un jour
1|tout lan
1|tiers
1|tierce partye
1|talentorum
1|tables
1|sous
1|sols le denier
1|six fois autant
1|si petites distances comme celles des petites roues
1|sepmaine
1|seconde annee
1|seau en heure
1|saulmon
1|quintaulx
1|quintalz
1|quintals &amp; demy
1|quintal &amp; demy
1|quarts
1|quarte partye
1|quarte partie de plomb sur trois destaim
1|quarte ou cinquiesme partye
1|quarte
1|quart de once
1|quand leur saison passe
1|qualibre du roy
1|qualibre de roy
1|proportion
1|presque moictie
1|presque autant dun que daultre
1|pousses en quarre
1|pousses
1|pour scavoir sil est asses chault
1|pour scavoir quand il sera en bonne chaleur trempe dedans un petit papier retors Sil le noircist sans lallumer il est en bonne chaleur Mays sil le brusle &amp; y mect le foeu il est trop chault
1|poulse
1|poulces de roy
1|poulce
1|pots
1|pot
1|poix dun escues
1|plusieurs foys chasque jour
1|plus gros
1|plume dholande
1|plume de cigne
1|pleine escuelle a oreille
1|plats
1|pinte
1|pieds de roy
1|picotins
1|petites billes
1|petite joinctee
1|petit dos de costeau
1|pauses
1|part
1|par moictie
1|par lespace de vingt quatre heures
1|paniers
1|panier
1|palles
1|nuit
1|moictie du jour
1|milieu de la foeille
1|meza onca
1|matin
1|mains
1|longuement
1|long comme le doigt annulaire
1|long comme la largeur de 4 ou 5 doigts
1|long
1|livre
1|lignes pied de roy
1|lignes
1|lieux
1|liards
1|liard
1|lespesseur dun travers dun grain de bled
1|lespace dung Jour
1|le soir dans un bon foeu iusques au matin
1|le poix dun grain
1|lb selon lordonnance du roy pour quintal
1|lb pour quintal
1|lb la douzaine
1|lb &amp; demye ou deulx
1|lb &amp; demye
1|lattes
1|largeur de dix b pailles
1|large de ii ou trois doitgs
1|large aultant que tu vouldras faire longue une cartuche
1|lanternes
1|la sixiesme partye
1|la grosseur dune noix
1|la grosseur dune avelane avecq sa coquille
1|jusques au commancement daougst
1|jusques a la sepmaine saincte
1|jusques a ce que tu puisses tenir le bout du doigt dans le gect sans te brusler
1|journee
1|jour naturel
1|joinctees
1|joinctee
1|iours
1|infusions
1|infusion
1|huictiesme partye
1|huict en huict jours
1|horologe de sable
1|hault de trois doits
1|grosseur dune noix
1|grosseur dune noisette
1|grosseur dun poix
1|grosseur dun pois
1|grosseur dun pinon
1|grosseur de deulx chastaignes
1|gros comme ffisselle de moing
1|grandeur dun pot doeillets
1|grandeur dun oeuf de pigeon
1|grand chaulderon de ladicte eau de riviere
1|grains comme pois
1|grain
1|gouttes
1|goutes
1|fort comme de grands livres imprimes
1|floquets
1|espoisse dun verre poulce
1|espesseurs de papier
