24|
2|sonner
2|puant
2|brusler
1|y
1|vinaigre
1|tu trouve leau mediocrement salee
1|trou
1|trop chault
1|touchera
1|toucher
1|tenir le doigt
1|tellement chault que tu
1|te bien
1|sonnante
1|sonnant
1|sonante
1|sil roussist
1|sil noircist le
1|sente
1|sent le soufre
1|sans te brusler tu y puisses tenir le doigt sans te
1|sans te brusler
1|qui se trouve doulx en le maniant entre
1|que je pouvois tenir le doigt sans me
1|que
1|puysses tenir le doigt sinon avec sentiment bien
1|puisses tenir le doigt sans læsion dans le
1|puants
1|puanteur
1|pour cet effect
1|point entre les doigts
1|pertuis
1|papier il est
1|on la sent &amp; on
1|odorant
1|odeur
1|observer
1|ne se
1|ne sattaque point
1|mauvays goust a la viande
1|mauvaise
1|mains
1|main
1|loreille
1|les doigts
1|le puisses manier sans lesion ou que tu puisses tenir
1|le papier cest
1|le frottant avecq le doigt lequel il te rendra
1|le doigt dans le gect sans te brusler
1|laproche
1|jusques
1|incontinent fort noir
1|grater
1|goust de vin
1|goust comme de
1|frangible entre les
1|estre de telle chaleur que tu ny
1|entendras
1|en telle chaleur que tu
1|en sorte
1|en
1|eau si chaulde quau
1|du nes
1|du gect
1|douls au toucher
1|de telle sorte
1|crient &amp; petillent estant aproche de
1|commancement tu ny puisses
1|chault
1|chaudelet de telle sorte que tu le puisse tenir a la
1|ayant goust de vin
1|avecq du papier
1|aulx mains
1|asses il est bon
1|a la langue
1|a gecter mays
1|a ce que tu puisses tenir le doigt sans læsion dans le
1|Tu cognoistras sa bonte
1|Ouyr
1|Essaye
