14|mine
11|eau
10|au soleil
10|a la pluye
7|cave
5|soleil
5|garrigue
5|en lieu humide
4|vent
3|muraille
3|lieu sec
3|lieu humide
3|grottes
3|grotte
3|en terre
3|au serain
3|a lair
2|terre
2|temps humide
2|rochers
2|riviere
2|mer
2|maisons
2|lieu descouvert
2|fontaine
2|eglises
2|boutique
2|au vent
2|a lombre
2|a lhumide
1|villes ou sont les Maistres jures
1|villes fortes
1|ville
1|vigne qui est bien haulte
1|vigne
1|vent dune fenestre
1|veines de la montaigne
1|un champ
1|tonnerres
1|terriers
1|terrier
1|temps sec
1|temps obscur
1|temps nest serain &amp; sec
1|temps est relent &amp; humide
1|sur les maisons
1|soubs de la balle de bled ou fumier chauld
1|soleil de juin
1|soleil chault
1|serain de la nuit
1|roche
1|rivieres deau doulce
1|rivieres
1|puys
1|pres du feu
1|pres des rochers aulx pays montueulx
1|pres de mon sol
1|pres de leur demeure
1|pluyes
1|pluye
1|pierrieres qu grisastres
1|pierriere
1|pierreriesrieres
1|pierrerer
1|piererie
1|pays
1|pailles
1|ou le fonds de la terre est si fertil
1|nuit soict obscure &amp; ne fasse point de ☾
1|nature
1|montaigne
1|mine de Thoulouse
1|maison
1|lumiere du foeu
1|lieu vuide
1|lieu ou la flamme ne puisse porter domaige
1|lieu mouille &amp; humide
1|lieu clos
1|la premiere pluye
1|jour
1|humidite
1|humeur de la cave
1|hors du vent
1|haultan
1|grandes escailles vers les montaignes
1|grandes cuisines
1|gardemangers
1|foyer
1|formillere
1|forges de foix
1|forests
1|fontaines
1|expose au soleil
1|en un jardin A lair
1|en terre maigre &amp; seche
1|en terre maigre
1|en temps humide
1|en temps de pluye
1|en lieu sec
1|en lieu frais
1|en lieu bien sec
1|en lieu aire
1|en la cave ou aultre lieu humide
1|en hault
1|eau ou les escrevisses se nourrissent
1|dans leau
1|dans la terre fresche &amp; humide
1|dans de la terre fresche
1|cuisines
1|chemins sablonneulx
1|cheminees des grandes cuisines
1|cheminee
1|champs
1|chambre
1|celuy qui est proche
1|cavernes de rochers
1|bonnes villes
1|biquoques
1|basse court
1|bas en terre
1|aulx territoires maigres
1|aulx environs de toutes les bonnes villes
1|aulx champs
1|au profond de la sablonniere
1|au plus chault soleil
1|au froid
1|au froict
1|au foeu
1|au feu
1|au costau de puy david bien profond en terre
1|apres un temps pluvieulx
1|air
1|a lair ou lieu humide
1|Grottes
1|
