4|Herodote
3|Sainct Michel
3|François du Cros
2|Poncet
2|Homerus
1|tyrant of Syracuse
1|goddesses of Eleusis
1|du Cros
1|Volaterranus
1|Vincenzo Sabio
1|Vergile
1|Valere Max
1|Tite Live
1|Tilesius
1|Synesius
1|St Jehan
1|St André
1|Spartianus
1|Sieur Ouvryer
1|Servius
1|Serapis
1|Seneca
1|Savonne
1|Sathan
1|Saint Paul
1|Saint Jehan
1|Saint Anthoine
1|Sainct Jehan
1|Sainct Athanase
1|Sainct André
1|Sabellicus
1|Rembertus Dodonaeus
1|Quintus Curtius
1|Pythagore
1|Ptolemy
1|Polydorus Verg
1|Polybe
1|Pollux
1|Platon
1|Pelidae
1|Pausanias
1|Paulus Manutius
1|Paul tiers
1|Othonis
1|Orpheus
1|Orphei
1|Olaus Magnus
1|Numa
1|Nonius
1|N. the pytagorien
1|Monsieur de Montorsin
1|Mestre Nicolas Costé
1|Mestre Jehan Garnier
1|Mestre Jehan Cousin,
1|Mestre Bernard Palissi
1|Medea
1|Mathiol
1|Marmodaeus
1|Maistre Alexandre
1|Magius
1|Macrobius
1|Jésus
1|Justino martire
1|Josephe
1|Iulius Firmicus
1|Iulius Capitollin
1|Hyeronimus Mercurialis
1|Homere
1|Higinus
1|Hieronymus Vida Albensis episcopus, de b Cremonensis
1|Herodotus
1|Halyattes
1|Gyges
1|Glauci Chii
1|Gesnerus
1|Georgio Bucanano
1|Flavius Vopiscus
1|Festus
1|Eleusinae deae
1|Dionisius Halicarnassensis
1|Dion
1|Dieu
1|Des Ormes
1|David
1|Croesus
1|Cornelius Nepos
1|Ciceron
1|Chirone
1|Charlemaigne
1|Cerés
1|Cereris
1|Cebés
1|Budaeus
1|Blondus
1|Aule Gelle
1|Athenaeus
1|Archimedes
1|Appianus
1|Apollo
1|Alexander Aphrodisaeus
1|Albertus Magnus
1|Achillis
1|Abbatis Urspergensis
1|
